ClientInternal,Name,Currency,Coupon,Maturity,Sector,Country,Isin,IssuerName,CouponFrequency,DayCountConvention,CreditRating,Cusip,Sedol,Figi,Seniority,GovernmentBondType,CouponClass,RedemptionMethod,IsCallable,IsPuttable,IsConvertible,CollateralType,GuarantorType,ESGLabel,UseOfProceeds,IssuerCountry,CountryOfRisk,Region,InstrumentClassification,CFICode,AssetClass,InstrumentType,ListingStatus,SettlementCycle,TradingCurrency,SettlementCurrency,LegalEntityIdentifier,AccrualConvention,PaymentCalendar,OriginalIssueDate,OriginalIssuePrice,MinimumDenomination,MinimumIncrement,AmountOutstanding,PriceSource,CouponRate,MaturityDate,StartDate,PaymentFrequency,RollConvention,ResetDays
IBOR-GAGG-011,AGRICULTURAL DEVELOPMENT BANK OF C,CNY,0.028300000000000002,16/Jun/2033,Owned No Guarantee,China,Ch4859214759,AGRICULTURAL DEVELOPMENT BANK ,6M,Act360,AA,,,BBGB80585975,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,General Purpose,CN,CN,Asia Pacific,Bond / Treasury/Sovereign / CNY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,CNY,CNY,B805859756A77253E853,Actual360,CNSH,,,1000,1000,6000000000,ICE,0.028300000000000002,2033-06-16,2028-06-16,6M,1,0
IBOR-GAGG-012,EXPORT-IMPORT BANK OF CHINA,CNY,0.0287,06/Feb/2028,Owned No Guarantee,China,Ch5950454672,EXPORT-IMPORT BANK OF CHINA,6M,Act360,AA-,,,BBGA4944FC3F,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,Social Projects,CN,CN,Asia Pacific,Bond / Treasury/Sovereign / CNY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,CNY,CNY,A4944FC3F0AA6B976438,Actual360,CNSH,,,1000,1000,5000000000,Bloomberg,0.0287,2028-02-06,2023-02-06,6M,1,0
IBOR-GAGG-013,GERMANY (FEDERAL REPUBLIC OF) RegS,EUR,0.024,19/Oct/2028,Treasuries,Germany,Ge1385148513,GERMANY,1Y,Act365,A+,,,BBGEEBE4568E,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,General Purpose,DE,DE,Europe,Bond / Treasury/Sovereign / EUR,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,EUR,EUR,EEBE4568E6EC5EDE3F18,Actual365,DEFF,,,1000,1000,7000000000,Refinitiv,0.024,2028-10-19,2023-10-19,1Y,1,0
IBOR-GAGG-014,FHLMC 30YR UMBS,USD,0.025,01/Jan/2051,Agency Fixed Rate,United States,Un7413875981,FHLMC 30YR UMBS,6M,Act360,A,,,BBGAAEB442E5,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,Social Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,AAEB442E59663841F940,Actual360,USNY,,,1000,1000,22000000000,ICE,0.025,2051-01-01,2046-01-01,6M,1,0
IBOR-GAGG-015,JAPAN (GOVERNMENT OF) 10YR #361,JPY,0.001,20/Dec/2030,Treasuries,Japan,Ja9326588852,JAPAN,6M,Act365,BBB+,,,BBG526670352,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,General Purpose,JP,JP,Asia Pacific,Bond / Treasury/Sovereign / JPY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,JPY,JPY,5266703529A0304DA679,Actual365,JPTO,,,1000,1000,13000000000,ICE,0.001,2030-12-20,2025-12-20,6M,1,0
IBOR-GAGG-016,JAPAN (GOVERNMENT OF) 10YR #355,JPY,0.001,20/Jun/2029,Treasuries,Japan,Ja9745314980,JAPAN,6M,Act365,BBB,,,BBG0180925BD,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,General Purpose,JP,JP,Asia Pacific,Bond / Treasury/Sovereign / JPY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,JPY,JPY,0180925BD6AF91F48A70,Actual365,JPTO,,,1000,1000,31000000000,Bloomberg,0.001,2029-06-20,2024-06-20,6M,1,0
IBOR-GAGG-017,UMBS 30YR TBA(REG A),USD,0.025,13/May/2026,Agency Fixed Rate,United States,Un4591103234,UMBS 30YR TBA,6M,Act360,AAA,,,BBGD4D62F434,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,General Purpose,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,D4D62F4349246770B794,Actual360,USNY,,,1000,1000,32000000000,Refinitiv,0.025,2026-05-13,2021-05-13,6M,1,0
IBOR-GAGG-018,FRANCE (REPUBLIC OF) RegS,EUR,0.0275,25/Feb/2029,Treasuries,France,Fr2287564235,FRANCE,1Y,Act365,AA+,,,BBG0CCBE4830,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,Green Projects,FR,FR,Europe,Bond / Treasury/Sovereign / EUR,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,EUR,EUR,0CCBE483071CCE818A69,Actual365,FRPA,,,1000,1000,8000000000,ICE,0.0275,2029-02-25,2024-02-25,1Y,1,0
IBOR-GAGG-019,JAPAN (GOVERNMENT OF) 10YR #348,JPY,0.001,20/Sept/2027,Treasuries,Japan,Ja8133453159,JAPAN,6M,Act365,AA,,,BBG265B655A6,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,General Purpose,JP,JP,Asia Pacific,Bond / Treasury/Sovereign / JPY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,JPY,JPY,265B655A69B55B6E6161,Actual365,JPTO,,,1000,1000,26000000000,Bloomberg,0.001,2030-01-01,2025-01-01,6M,1,0
IBOR-GAGG-020,UK CONV GILT RegS,GBP,0.041299999999999996,22/Jul/2029,Treasuries,United Kingdom,Un8312330816,UK CONV GILT RegS,6M,ActAct,AA-,,,BBG8973DDBE1,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,General Purpose,GB,GB,Europe,Bond / Treasury/Sovereign / GBP,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,GBP,GBP,8973DDBE1D40C60DDC34,ActualActual,GBLO,,,1000,1000,39000000000,Refinitiv,0.041299999999999996,2029-07-22,2024-07-22,6M,1,0
IBOR-GAGG-021,JAPAN (GOVERNMENT OF) 10YR #362,JPY,0.001,20/Mar/2031,Treasuries,Japan,Ja7200015945,JAPAN,6M,Act365,A+,,,BBGFFC798DD9,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,Green Projects,JP,JP,Asia Pacific,Bond / Treasury/Sovereign / JPY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,JPY,JPY,FFC798DD9DC1743C6533,Actual365,JPTO,,,1000,1000,22000000000,Refinitiv,0.001,2031-03-20,2026-03-20,6M,1,0
IBOR-GAGG-022,JAPAN (GOVERNMENT OF) 10YR #369,JPY,0.005,20/Dec/2032,Treasuries,Japan,Ja5200301799,JAPAN,6M,Act365,A,,,BBG32A142DFE,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,General Purpose,JP,JP,Asia Pacific,Bond / Treasury/Sovereign / JPY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,JPY,JPY,32A142DFED66A7CBC766,Actual365,JPTO,,,1000,1000,40000000000,Bloomberg,0.005,2032-12-20,2027-12-20,6M,1,0
IBOR-GAGG-023,JAPAN (GOVERNMENT OF) 5YR #154,JPY,0.001,20/Sept/2027,Treasuries,Japan,Ja8631971919,JAPAN,6M,Act365,BBB+,,,BBG4CA82E778,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,Social Projects,JP,JP,Asia Pacific,Bond / Treasury/Sovereign / JPY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,JPY,JPY,4CA82E778E90FE8A9779,Actual365,JPTO,,,1000,1000,5000000000,Bloomberg,0.001,2030-01-01,2025-01-01,6M,1,0
IBOR-GAGG-024,AUSTRALIA (COMMONWEALTH OF) RegS,AUD,0.0275,21/Nov/2027,Treasuries,Australia,Au2829055740,AUSTRALIA,6M,ActAct,BBB,,,BBG38211DCF4,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,General Purpose,AU,AU,Asia Pacific,Bond / Treasury/Sovereign / AUD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,AUD,AUD,38211DCF4CDABCEC8062,ActualActual,AUSY,,,1000,1000,36000000000,Refinitiv,0.0275,2027-11-21,2022-11-21,6M,1,0
IBOR-GAGG-025,GNMA2 30YR 2024 PRODUCTION,USD,0.05,20/Dec/2054,Agency Fixed Rate,United States,Un1814789144,GNMA2 30YR 2024 PRODUCTION,6M,Act360,AAA,,,BBGE4491AE0E,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,Green Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,E4491AE0EA87B6F89E17,Actual360,USNY,,,1000,1000,15000000000,Refinitiv,0.05,2054-12-20,2049-12-20,6M,1,0
