Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","34,484,909.68","0.25","34,484,909.68","219,600,000.00","219,600,000.00","15.63","China","-","5.36","17/Feb/2032","2.75","CNY","17/Feb/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","33,982,864.93","0.24","33,982,864.93","34,000,000.00","34,000,000.00","99.82","United States","-","1.88","15/Apr/2028","3.75","USD","15/Apr/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","33,586,901.49","0.24","33,586,901.49","228,100,000.00","228,100,000.00","14.69","China","-","1.81","25/Feb/2028","1.45","CNY","24/Feb/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","33,088,783.42","0.24","33,088,783.42","32,300,000.00","32,300,000.00","100.40","United States","-","1.43","31/Oct/2027","4.13","USD","31/Oct/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","32,937,201.79","0.24","32,937,201.79","34,550,000.00","34,550,000.00","94.82","United States","-","2.02","31/May/2028","1.25","USD","01/Jun/2021"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","32,767,646.68","0.23","32,767,646.68","212,700,000.00","212,700,000.00","15.35","China","-","7.14","25/Feb/2034","2.35","CNY","23/Feb/2024"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","31,740,831.01","0.23","31,740,831.01","198,000,000.00","198,000,000.00","15.65","China","-","6.33","22/May/2033","2.82","CNY","18/May/2023"
"FNFS6130","FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","31,414,262.94","0.22","31,414,262.94","37,057,117.00","37,057,117.00","84.59","United States","-","7.34","01/Jul/2052","2.50","USD","01/Oct/2023"
"G2MA7534","GNMA2 30YR 2021 PRODUCTION","Agency Fixed Rate","Fixed Income","31,094,522.72","0.22","31,094,522.72","36,089,331.00","36,089,331.00","85.97","United States","-","6.94","20/Aug/2051","2.50","USD","01/Aug/2021"
"FRSI2107","FHLMC 30YR UMBS RVS REMIC SUPER","Agency Fixed Rate","Fixed Income","30,477,985.42","0.22","30,477,985.42","35,869,659.00","35,869,659.00","84.78","United States","-","7.19","01/Jul/2051","2.50","USD","01/Jun/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","29,836,949.87","0.21","29,836,949.87","29,530,000.00","29,530,000.00","100.08","United States","-","4.26","31/Jan/2031","4.00","USD","31/Jan/2024"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","28,805,889.22","0.21","28,805,889.22","28,850,000.00","28,850,000.00","99.55","United States","-","4.43","31/Mar/2031","3.88","USD","31/Mar/2026"
"UM15","UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","26,775,512.26","0.19","26,775,512.26","29,150,000.00","29,150,000.00","91.76","United States","-","3.90","18/May/2026","2.00","USD","01/May/2026"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","26,660,862.52","0.19","26,660,862.52","26,600,000.00","26,600,000.00","99.51","United States","-","2.17","15/Aug/2028","3.63","USD","15/Aug/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","26,638,176.99","0.19","26,638,176.99","168,310,000.00","168,310,000.00","15.66","China","-","6.40","25/May/2033","2.67","CNY","24/May/2023"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","25,689,620.43","0.18","25,689,620.43","161,800,000.00","161,800,000.00","15.81","China","-","6.25","06/Mar/2033","3.02","CNY","02/Mar/2023"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","25,537,282.11","0.18","25,537,282.11","164,400,000.00","164,400,000.00","15.38","China","-","2.59","08/Jan/2029","3.48","CNY","08/Jan/2019"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","25,315,430.13","0.18","25,315,430.13","25,250,000.00","25,250,000.00","99.42","United States","-","1.68","31/Jan/2028","3.50","USD","31/Jan/2023"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","25,185,492.59","0.18","25,185,492.59","168,000,000.00","168,000,000.00","14.73","China","-","1.03","15/May/2027","1.85","CNY","14/May/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","25,078,772.16","0.18","25,078,772.16","25,926,000.00","25,926,000.00","95.20","United States","-","6.08","15/May/2033","3.38","USD","15/May/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","24,624,899.76","0.18","24,624,899.76","23,900,000.00","23,900,000.00","101.24","United States","-","2.39","30/Nov/2028","4.38","USD","30/Nov/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","24,570,837.30","0.18","24,570,837.30","24,350,000.00","24,350,000.00","100.27","United States","-","3.51","28/Feb/2030","4.00","USD","28/Feb/2023"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","24,213,926.79","0.17","24,213,926.79","24,140,000.00","24,140,000.00","99.46","United States","-","7.53","15/Aug/2035","4.25","USD","15/Aug/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","23,948,132.91","0.17","23,948,132.91","158,400,000.00","158,400,000.00","14.90","China","-","3.09","15/Jul/2029","1.91","CNY","12/Jul/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","23,887,755.71","0.17","23,887,755.71","23,650,000.00","23,650,000.00","99.74","United States","-","3.77","30/Jun/2030","3.88","USD","30/Jun/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","23,247,996.74","0.17","23,247,996.74","22,860,000.00","22,860,000.00","101.02","United States","-","2.64","28/Feb/2029","4.25","USD","29/Feb/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","22,773,633.92","0.16","22,773,633.92","23,870,000.00","23,870,000.00","95.23","United States","-","1.79","29/Feb/2028","1.13","USD","01/Mar/2021"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","22,724,970.31","0.16","22,724,970.31","133,400,000.00","133,400,000.00","17.03","China","-","18.42","25/Oct/2052","3.12","CNY","24/Oct/2022"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","22,268,022.54","0.16","22,268,022.54","139,100,000.00","139,100,000.00","15.65","China","-","6.39","16/Jun/2033","2.83","CNY","16/Jun/2023"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","22,186,658.23","0.16","22,186,658.23","140,900,000.00","140,900,000.00","15.54","China","-","5.93","24/Oct/2032","2.77","CNY","20/Oct/2022"
"G2MA7648","GNMA2 30YR 2021 PRODUCTION","Agency Fixed Rate","Fixed Income","21,961,117.54","0.16","21,961,117.54","26,547,041.00","26,547,041.00","82.58","United States","-","7.20","20/Oct/2051","2.00","USD","01/Oct/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","21,711,888.69","0.16","21,711,888.69","21,600,000.00","21,600,000.00","100.05","United States","-","1.79","15/Mar/2028","3.88","USD","17/Mar/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","21,687,778.22","0.16","21,687,778.22","22,389,000.00","22,389,000.00","96.17","United States","-","5.93","15/Feb/2033","3.50","USD","15/Feb/2023"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","21,484,134.52","0.15","21,484,134.52","133,100,000.00","133,100,000.00","15.74","China","-","5.51","06/Jun/2032","3.06","CNY","01/Jun/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","21,201,281.00","0.15","21,201,281.00","20,230,000.00","20,230,000.00","102.39","United States","-","2.30","31/Oct/2028","4.88","USD","31/Oct/2023"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","21,069,010.93","0.15","21,069,010.93","21,240,000.00","21,240,000.00","97.38","United States","-","7.68","15/Nov/2035","4.00","USD","17/Nov/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","20,730,898.61","0.15","20,730,898.61","20,350,000.00","20,350,000.00","100.23","United States","-","3.68","31/May/2030","4.00","USD","02/Jun/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","20,459,768.26","0.15","20,459,768.26","133,600,000.00","133,600,000.00","15.27","China","-","2.81","24/Mar/2029","2.80","CNY","24/Mar/2022"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","20,336,006.18","0.15","20,336,006.18","20,390,000.00","20,390,000.00","99.04","United States","-","2.63","15/Feb/2029","3.50","USD","17/Feb/2026"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","20,171,385.10","0.14","20,171,385.10","129,000,000.00","129,000,000.00","15.29","China","-","2.96","15/Jun/2029","2.75","CNY","15/Jun/2022"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","19,959,015.15","0.14","19,959,015.15","134,000,000.00","134,000,000.00","14.70","China","-","2.02","25/May/2028","1.46","CNY","23/May/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","19,885,961.74","0.14","19,885,961.74","19,240,000.00","19,240,000.00","102.44","United States","-","7.13","15/Feb/2035","4.63","USD","18/Feb/2025"
"EXIMCH","EXPORT-IMPORT BANK OF CHINA","Owned No Guarantee","Fixed Income","19,789,939.31","0.14","19,789,939.31","131,300,000.00","131,300,000.00","14.98","China","-","1.74","06/Feb/2028","2.87","CNY","02/Feb/2023"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","19,638,022.06","0.14","19,638,022.06","129,000,000.00","129,000,000.00","14.99","China","-","2.29","13/Sept/2028","2.57","CNY","11/Sept/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","19,346,162.81","0.14","19,346,162.81","19,000,000.00","19,000,000.00","99.95","United States","-","5.58","15/Nov/2032","4.13","USD","15/Nov/2022"
"OBL","GERMANY (FEDERAL REPUBLIC OF) RegS","Treasuries","Fixed Income","19,150,450.24","0.14","19,150,450.24","16,250,000.00","16,250,000.00","116.38","Germany","-","2.38","19/Oct/2028","2.40","EUR","15/Jun/2023"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","19,005,464.74","0.14","19,005,464.74","120,400,000.00","120,400,000.00","15.54","China","-","6.65","11/Sept/2033","2.69","CNY","07/Sept/2023"
"FRRA4351","FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","18,844,388.16","0.13","18,844,388.16","22,321,365.00","22,321,365.00","84.24","United States","-","7.16","01/Jan/2051","2.50","USD","01/Dec/2020"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","18,828,428.64","0.13","18,828,428.64","125,000,000.00","125,000,000.00","15.00","China","-","1.83","08/Mar/2028","2.90","CNY","06/Mar/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","18,639,545.61","0.13","18,639,545.61","19,400,000.00","19,400,000.00","95.90","United States","-","2.79","31/Mar/2029","2.38","USD","31/Mar/2022"
"FNFA3999","FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","18,350,921.81","0.13","18,350,921.81","17,977,138.00","17,977,138.00","101.67","United States","-","4.04","01/Nov/2055","5.50","USD","01/Dec/2025"
"JGB","JAPAN (GOVERNMENT OF) 10YR #361","Treasuries","Fixed Income","18,258,657.44","0.13","18,258,657.44","3,154,000,000.00","3,154,000,000.00","0.58","Japan","-","4.59","20/Dec/2030","0.10","JPY","07/Jan/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","18,121,685.50","0.13","18,121,685.50","17,430,000.00","17,430,000.00","101.93","United States","-","6.23","15/Nov/2033","4.50","USD","15/Nov/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","18,008,753.93","0.13","18,008,753.93","18,200,000.00","18,200,000.00","98.67","United States","-","4.03","30/Sept/2030","3.63","USD","30/Sept/2025"
"JGB","JAPAN (GOVERNMENT OF) 10YR #355","Treasuries","Fixed Income","17,936,934.55","0.13","17,936,934.55","2,997,950,000.00","2,997,950,000.00","0.60","Japan","-","3.12","20/Jun/2029","0.10","JPY","03/Jul/2019"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","17,900,360.48","0.13","17,900,360.48","17,800,000.00","17,800,000.00","100.26","United States","-","3.59","31/Mar/2030","4.00","USD","31/Mar/2025"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","17,872,497.39","0.13","17,872,497.39","111,800,000.00","111,800,000.00","15.70","China","-","4.93","13/Sept/2031","3.12","CNY","13/Sept/2021"
"UM30","UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","17,779,436.87","0.13","17,779,436.87","21,137,000.00","21,137,000.00","84.03","United States","-","7.36","13/May/2026","2.50","USD","01/May/2026"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","17,745,418.90","0.13","17,745,418.90","113,200,000.00","113,200,000.00","15.67","China","-","5.54","22/Apr/2032","2.98","CNY","21/Apr/2022"
"UM30","UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","17,663,786.20","0.13","17,663,786.20","20,091,000.00","20,091,000.00","87.82","United States","-","7.08","13/May/2026","3.00","USD","01/May/2026"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","17,590,563.37","0.13","17,590,563.37","17,330,000.00","17,330,000.00","99.58","United States","-","7.29","15/May/2035","4.25","USD","15/May/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","17,520,788.80","0.13","17,520,788.80","17,150,000.00","17,150,000.00","101.14","United States","-","3.42","31/Jan/2030","4.25","USD","31/Jan/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","17,166,384.18","0.12","17,166,384.18","16,970,000.00","16,970,000.00","100.05","United States","-","2.09","15/Jul/2028","3.88","USD","15/Jul/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","17,154,329.47","0.12","17,154,329.47","16,860,000.00","16,860,000.00","99.82","United States","-","6.96","15/Nov/2034","4.25","USD","15/Nov/2024"
"FRSD8213","FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","17,102,527.61","0.12","17,102,527.61","19,361,792.00","19,361,792.00","88.11","United States","-","6.98","01/May/2052","3.00","USD","01/Apr/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","16,790,745.96","0.12","16,790,745.96","18,050,000.00","18,050,000.00","92.48","United States","-","5.65","15/Aug/2032","2.75","USD","15/Aug/2022"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","16,746,714.54","0.12","16,746,714.54","14,290,000.00","14,290,000.00","116.65","France","-","2.72","25/Feb/2029","2.75","EUR","24/Apr/2023"
"UM30","UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","16,746,701.56","0.12","16,746,701.56","17,308,000.00","17,308,000.00","96.61","United States","-","6.01","13/May/2026","4.50","USD","01/May/2026"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","16,735,822.93","0.12","16,735,822.93","94,900,000.00","94,900,000.00","17.58","China","-","16.80","16/Mar/2050","3.39","CNY","13/Mar/2020"
"JGB","JAPAN (GOVERNMENT OF) 10YR #348","Treasuries","Fixed Income","16,696,995.30","0.12","16,696,995.30","2,707,000,000.00","2,707,000,000.00","0.62","Japan","-","1.39","20/Sept/2027","0.10","JPY","20/Sept/2017"
"UM30","UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","16,645,096.43","0.12","16,645,096.43","20,710,000.00","20,710,000.00","80.31","United States","-","7.67","13/May/2026","2.00","USD","01/May/2026"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","16,547,296.36","0.12","16,547,296.36","16,740,000.00","16,740,000.00","98.08","United States","-","6.23","15/Aug/2033","3.88","USD","15/Aug/2023"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","16,443,036.96","0.12","16,443,036.96","14,760,000.00","14,760,000.00","111.03","France","-","2.53","25/Nov/2028","0.75","EUR","11/Jun/2018"
"UKT","UK CONV GILT RegS","Treasuries","Fixed Income","16,435,425.76","0.12","16,435,425.76","12,160,000.00","12,160,000.00","133.68","United Kingdom","-","2.96","22/Jul/2029","4.13","GBP","01/May/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","16,391,708.94","0.12","16,391,708.94","15,680,000.00","15,680,000.00","102.83","United States","-","4.35","30/Apr/2031","4.63","USD","30/Apr/2024"
"JGB","JAPAN (GOVERNMENT OF) 10YR #362","Treasuries","Fixed Income","16,181,819.85","0.12","16,181,819.85","2,813,150,000.00","2,813,150,000.00","0.58","Japan","-","4.84","20/Mar/2031","0.10","JPY","02/Apr/2021"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","16,155,672.85","0.12","16,155,672.85","106,600,000.00","106,600,000.00","14.88","China","-","1.21","25/Jul/2027","2.50","CNY","22/Jul/2022"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","16,119,289.19","0.12","16,119,289.19","103,000,000.00","103,000,000.00","15.50","China","-","1.73","09/Feb/2028","4.88","CNY","09/Feb/2018"
"JGB","JAPAN (GOVERNMENT OF) 10YR #369","Treasuries","Fixed Income","16,095,239.23","0.12","16,095,239.23","2,838,800,000.00","2,838,800,000.00","0.57","Japan","-","6.46","20/Dec/2032","0.50","JPY","06/Jan/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","16,034,292.51","0.11","16,034,292.51","15,920,000.00","15,920,000.00","100.40","United States","-","1.37","30/Sept/2027","4.13","USD","30/Sept/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,949,936.38","0.11","15,949,936.38","18,140,000.00","18,140,000.00","87.70","United States","-","4.58","15/Feb/2031","1.13","USD","16/Feb/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,931,618.06","0.11","15,931,618.06","16,280,000.00","16,280,000.00","96.73","United States","-","2.89","31/May/2029","2.75","USD","31/May/2022"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","15,858,018.57","0.11","15,858,018.57","15,032,000.00","15,032,000.00","105.50","France","-","3.53","25/Nov/2029","0.00","EUR","07/Oct/2019"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","15,843,161.33","0.11","15,843,161.33","105,000,000.00","105,000,000.00","14.90","China","-","1.44","15/Oct/2027","2.44","CNY","14/Oct/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,827,530.59","0.11","15,827,530.59","18,060,000.00","18,060,000.00","87.24","United States","-","4.36","15/Nov/2030","0.88","USD","16/Nov/2020"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,487,801.29","0.11","15,487,801.29","17,780,000.00","17,780,000.00","86.86","United States","-","5.01","15/Aug/2031","1.25","USD","16/Aug/2021"
"JGB","JAPAN (GOVERNMENT OF) 5YR #154","Treasuries","Fixed Income","15,435,299.68","0.11","15,435,299.68","2,502,550,000.00","2,502,550,000.00","0.62","Japan","-","1.39","20/Sept/2027","0.10","JPY","17/Oct/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,311,843.35","0.11","15,311,843.35","17,520,000.00","17,520,000.00","86.77","United States","-","5.21","15/Nov/2031","1.38","USD","15/Nov/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,290,598.46","0.11","15,290,598.46","15,010,000.00","15,010,000.00","100.66","United States","-","1.63","15/Jan/2028","4.25","USD","15/Jan/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","15,254,703.86","0.11","15,254,703.86","14,880,000.00","14,880,000.00","101.13","United States","-","4.55","30/Jun/2031","4.25","USD","01/Jul/2024"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasuries","Fixed Income","15,143,605.27","0.11","15,143,605.27","21,510,000.00","21,510,000.00","69.54","Australia","-","1.49","21/Nov/2027","2.75","AUD","28/Jan/2016"
"UM30","UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","15,084,296.39","0.11","15,084,296.39","15,982,000.00","15,982,000.00","94.25","United States","-","6.38","13/May/2026","4.00","USD","01/May/2026"
"UKT","UK CONV GILT RegS","Treasuries","Fixed Income","14,938,287.24","0.11","14,938,287.24","14,435,000.00","14,435,000.00","103.20","United Kingdom","-","6.83","31/Jul/2033","0.88","GBP","22/Sept/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,925,951.94","0.11","14,925,951.94","15,050,000.00","15,050,000.00","98.90","United States","-","3.61","31/Mar/2030","3.63","USD","31/Mar/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,910,442.51","0.11","14,910,442.51","14,550,000.00","14,550,000.00","101.09","United States","-","2.91","30/Jun/2029","4.25","USD","01/Jul/2024"
"G2MB0091","GNMA2 30YR 2024 PRODUCTION","Agency Fixed Rate","Fixed Income","14,842,995.21","0.11","14,842,995.21","14,822,990.00","14,822,990.00","99.76","United States","-","4.09","20/Dec/2054","5.00","USD","01/Dec/2024"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","14,813,692.31","0.11","14,813,692.31","92,500,000.00","92,500,000.00","15.68","China","-","5.63","18/Jul/2032","2.96","CNY","14/Jul/2022"
"JGB","JAPAN (GOVERNMENT OF) 10YR #371","Treasuries","Fixed Income","14,750,644.29","0.11","14,750,644.29","2,653,700,000.00","2,653,700,000.00","0.55","Japan","-","6.96","20/Jun/2033","0.40","JPY","05/Jul/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,709,435.68","0.11","14,709,435.68","14,290,000.00","14,290,000.00","100.95","United States","-","6.60","15/May/2034","4.38","USD","15/May/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,660,254.15","0.10","14,660,254.15","14,700,000.00","14,700,000.00","99.15","United States","-","3.10","31/Aug/2029","3.63","USD","03/Sept/2024"
"JGB","JAPAN (GOVERNMENT OF) 10YR #364","Treasuries","Fixed Income","14,652,956.45","0.10","14,652,956.45","2,578,700,000.00","2,578,700,000.00","0.57","Japan","-","5.34","20/Sept/2031","0.10","JPY","06/Oct/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,623,209.39","0.10","14,623,209.39","14,720,000.00","14,720,000.00","98.55","United States","-","6.57","15/Feb/2034","4.00","USD","15/Feb/2024"
"JGB","JAPAN (GOVERNMENT OF) 10YR #363","Treasuries","Fixed Income","14,606,594.03","0.10","14,606,594.03","2,553,450,000.00","2,553,450,000.00","0.57","Japan","-","5.08","20/Jun/2031","0.10","JPY","02/Jul/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,563,286.99","0.10","14,563,286.99","13,950,000.00","13,950,000.00","102.11","United States","-","2.73","30/Apr/2029","4.63","USD","30/Apr/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,500,137.98","0.10","14,500,137.98","16,480,000.00","16,480,000.00","87.70","United States","-","3.91","15/May/2030","0.63","USD","15/May/2020"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","14,471,157.64","0.10","14,471,157.64","14,913,000.00","14,913,000.00","96.80","United States","-","5.55","20/May/2026","4.50","USD","01/May/2026"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,434,087.09","0.10","14,434,087.09","14,640,000.00","14,640,000.00","97.17","United States","-","2.80","30/Apr/2029","2.88","USD","02/May/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,432,851.86","0.10","14,432,851.86","16,200,000.00","16,200,000.00","88.72","United States","-","5.38","15/Feb/2032","1.88","USD","15/Feb/2022"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","14,250,108.39","0.10","14,250,108.39","14,330,000.00","14,330,000.00","99.02","United States","-","2.70","15/Mar/2029","3.50","USD","16/Mar/2026"
"SPGB","SPAIN (KINGDOM OF)","Treasuries","Fixed Income","14,248,447.26","0.10","14,248,447.26","12,450,000.00","12,450,000.00","112.75","Spain","-","4.01","30/Jul/2030","1.95","EUR","04/Mar/2015"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","14,196,025.63","0.10","14,196,025.63","90,000,000.00","90,000,000.00","15.65","China","-","5.29","17/Jan/2032","3.00","CNY","13/Jan/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,164,023.26","0.10","14,164,023.26","14,000,000.00","14,000,000.00","99.95","United States","-","1.12","30/Jun/2027","3.75","USD","30/Jun/2025"
